Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000027272.6_Ubr1	240	265	312	225	255	207	260	253	250	219	273	284	346	457	412	417	396	319	283	398	504	403	359	369	292
ENSMUSG00000027273.14_Snap25	8	24	15	8	14	4	15	15	7	8	26	17	19	16	7	8	6	19	9	11	5	10	2	7	8
ENSMUSG00000027274.17_Mkks	664	459	449	537	475	692	430	427	455	383	508	644	520	552	681	681	708	675	725	569	563	566	531	692	802
ENSMUSG00000027276.8_Jag1	141	102	109	155	144	67	64	80	91	66	106	124	107	286	286	376	295	235	170	244	263	264	294	227	227
ENSMUSG00000027281.17_Slx4ip	163	166	191	183	186	173	185	172	136	166	196	212	184	235	238	238	238	185	221	235	237	214	230	198	190
ENSMUSG00000027282.18_Mtch2	8787	6267	5926	6891	5967	8356	6056	6061	6880	5784	6743	8475	7039	6656	7255	7769	7646	8980	9003	7294	8148	8558	7848	9440	9168
ENSMUSG00000027285.14_Haus2	330	272	266	294	282	341	285	257	267	258	275	333	366	293	330	332	339	365	348	336	328	324	329	346	378
ENSMUSG00000027286.17_Lrrc57	572	471	508	467	518	569	384	521	455	546	500	579	574	236	278	314	229	426	466	320	261	355	309	340	428
ENSMUSG00000027287.15_Snap23	744	709	702	712	713	765	627	675	710	709	680	885	792	565	539	609	554	635	706	481	551	603	585	534	647
ENSMUSG00000027288.17_Zfp106	2357	2346	2732	2636	2639	1884	2342	2229	2285	2206	2242	2405	3074	4109	3947	3937	3835	2835	2540	3431	3933	3846	3768	2812	2572
ENSMUSG00000027291.16_Vps39	471	494	444	473	517	499	475	456	428	520	452	485	608	556	590	590	587	520	489	595	569	546	599	566	474
ENSMUSG00000027293.14_Ehd4	196	273	212	176	384	420	324	373	252	447	347	207	253	276	302	251	516	270	332	321	340	453	526	337	340
ENSMUSG00000027296.8_Itpka	201	130	88	185	187	276	104	81	142	136	69	201	167	344	311	427	453	405	320	343	214	444	396	226	396
ENSMUSG00000027297.16_Ltk	6	8	11	18	3	7	6	5	10	10	3	19	10	8	13	14	17	17	11	14	11	11	14	15	14
ENSMUSG00000027298.18_Tyro3	172	268	191	269	154	88	290	125	146	76	74	145	113	258	255	285	342	313	233	239	250	324	297	242	278
ENSMUSG00000027300.11_Ubox5	81	69	65	69	107	82	80	90	102	106	70	80	116	165	196	163	244	169	155	164	210	229	223	225	188
ENSMUSG00000027301.8_Oxt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000027303.19_Ptpra	523	539	490	486	519	411	495	463	457	436	415	505	575	851	851	722	759	751	642	771	791	811	679	642	626
ENSMUSG00000027304.10_Rtf1	799	703	614	703	668	651	614	611	587	625	612	759	691	1014	1147	1143	1175	943	920	901	1083	1028	1103	1022	941
ENSMUSG00000027306.16_Nusap1	108	299	134	149	214	100	300	62	55	42	61	19	49	1202	1303	806	1112	499	455	996	979	852	742	770	480
ENSMUSG00000027309.19_Dnaaf9	1144	1072	783	1157	1941	1900	1100	922	1005	1665	1190	947	1611	622	446	945	693	793	817	621	478	714	728	358	712
ENSMUSG00000027312.15_Atrn	911	1108	825	911	1934	1511	1127	1121	852	1518	1124	839	1589	940	747	991	870	828	790	821	825	949	931	657	725
ENSMUSG00000027313.4_Chac1	30	7	3	2	7	8	23	7	9	3	9	7	8	9	5	8	8	5	10	50	4	6	7	28	8
ENSMUSG00000027314.7_Dll4	354	447	270	287	423	450	248	447	223	475	483	215	427	263	250	258	318	245	174	196	267	286	392	267	243
ENSMUSG00000027315.14_Spint1	7856	7391	10014	7460	7766	8215	7004	11363	8214	9733	10174	10043	9272	4006	4495	4714	3696	6376	6182	4501	4951	5324	5127	6077	6583
ENSMUSG00000027316.16_Gfra4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	4	2	1	8	2
ENSMUSG00000027317.9_Ppp1r14d	2601	1338	2938	1337	1716	2972	1475	4103	2608	3170	3757	3071	3062	998	1624	1308	1409	1291	1734	1134	2323	2145	2406	3131	2593
ENSMUSG00000027318.18_Adam33	2	0	1	0	0	0	0	0	0	0	0	0	0	3	10	0	1	0	1	5	9	0	0	27	0
ENSMUSG00000027322.12_Siglec1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000027323.11_Rad51	16	11	27	25	67	47	7	12	22	17	28	9	21	305	416	294	484	264	224	292	334	391	340	382	318
ENSMUSG00000027324.2_Rpusd2	14	11	20	26	42	15	12	9	23	16	9	16	23	166	189	177	210	112	80	140	172	218	204	149	140
ENSMUSG00000027327.17_1700037H04Rik	296	244	286	431	303	303	284	224	263	193	206	228	199	390	520	491	508	497	366	390	356	504	432	513	513
ENSMUSG00000027329.10_Spef1	170	86	125	168	135	171	52	50	96	98	170	105	101	266	427	324	299	247	211	209	284	316	328	306	328
ENSMUSG00000027330.17_Cdc25b	77	54	86	85	155	76	38	28	80	68	66	69	93	402	568	402	490	247	196	348	464	513	467	359	281
ENSMUSG00000027331.16_Knstrn	63	15	50	60	159	118	6	9	62	42	24	19	69	957	1090	760	1034	557	406	752	865	933	829	926	577
ENSMUSG00000027332.12_Ivd	116	135	166	209	212	179	165	83	123	110	103	145	123	532	691	544	728	511	357	583	575	633	592	576	496
ENSMUSG00000027333.19_Smox	27	25	16	10	41	42	26	41	15	60	24	16	36	38	75	33	48	26	26	33	54	43	59	96	33
ENSMUSG00000027335.10_Adra1d	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027338.17_Prnd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027339.16_Rassf2	11	13	25	24	15	20	38	30	22	15	18	22	11	26	72	33	26	28	19	24	82	42	30	147	29
ENSMUSG00000027340.16_Slc23a2	2141	2809	2269	3866	2803	1309	3145	1796	2168	1622	1282	3046	2108	1992	1169	2747	1507	2983	2439	2133	1187	1955	1268	1414	1982
ENSMUSG00000027341.11_Tmem230	487	355	338	451	357	405	380	276	332	243	274	449	396	410	333	471	392	531	425	383	335	363	337	402	424
ENSMUSG00000027342.15_Pcna	1099	845	756	870	978	970	751	527	723	483	613	1022	701	1894	2479	1843	2990	2284	2092	2001	2228	2372	1721	2634	2573
ENSMUSG00000027344.15_Fsip1	2	1	1	0	0	4	0	2	0	3	1	1	2	0	1	1	1	0	0	0	0	0	0	1	0
ENSMUSG00000027345.7_4921508D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027347.19_Rasgrp1	22	51	40	46	22	27	29	27	55	29	20	29	24	54	13	26	32	12	10	28	41	35	32	11	18
ENSMUSG00000027349.6_Fam98b	211	123	152	165	239	183	117	110	168	152	91	155	196	603	783	707	1094	555	450	529	701	969	870	606	704
ENSMUSG00000027350.9_Chgb	2728	2216	2720	3065	3188	2016	2010	2009	2385	2454	2583	3070	2326	5679	5929	6037	5603	6112	4305	4240	5415	5720	4682	6642	5661
ENSMUSG00000027351.15_Spred1	89	117	113	114	148	131	105	67	112	106	102	85	129	587	505	486	404	336	346	460	559	486	384	431	352
ENSMUSG00000027353.15_Mcm8	18	3	13	4	28	22	3	3	10	8	5	5	10	129	182	123	185	95	88	85	132	183	122	147	128
ENSMUSG00000027355.16_Tmco5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027356.9_Fermt1	543	330	338	442	666	714	297	323	511	463	621	418	553	1343	1248	1316	1625	1022	975	1185	1165	1249	1369	1085	1012
ENSMUSG00000027357.17_Crls1	194	163	152	172	241	250	156	153	166	176	147	170	199	416	562	422	587	387	340	360	444	490	518	487	471
ENSMUSG00000027358.7_Bmp2	290	279	391	416	422	494	293	520	424	567	462	347	451	151	152	171	115	230	290	134	155	322	183	181	264
ENSMUSG00000027359.17_Slc27a2	3010	3384	3841	4437	1087	1870	2426	2456	2642	1248	3103	4590	2341	3732	3387	3357	1618	3808	3381	3276	3215	2066	1806	3768	2887
ENSMUSG00000027360.6_Hdc	20	41	46	22	8	21	37	25	12	11	58	35	25	57	33	25	13	27	19	41	40	19	9	34	9
ENSMUSG00000027361.16_Gabpb1	57	80	72	65	97	74	77	71	67	65	46	75	68	122	135	147	158	116	85	125	122	162	127	109	114
ENSMUSG00000027363.16_Usp8	595	760	849	860	1019	601	792	790	670	948	677	716	904	1137	1223	1242	1168	806	674	918	1091	1161	1128	834	760
ENSMUSG00000027364.15_Usp50	3	0	1	0	1	3	1	0	2	0	0	2	1	1	1	0	3	1	0	2	1	0	0	3	2
ENSMUSG00000027365.15_Trpm7	647	1098	1066	931	958	519	1143	991	898	869	1229	862	1394	1650	1282	1326	995	887	776	1430	1398	1124	1018	811	664
ENSMUSG00000027366.13_Sppl2a	2947	3729	2904	2512	3924	4020	3778	3722	2459	3542	3500	2951	3878	2797	2405	2580	2681	2702	3073	2936	2824	2566	2729	2326	2308
ENSMUSG00000027367.17_Stard7	1786	1358	1322	1476	1695	1648	1445	1013	1264	1059	1180	1289	1517	3264	3316	3193	3892	2843	2623	3407	3175	3153	2947	3572	2989
ENSMUSG00000027368.7_Dusp2	3	3	1	0	3	3	1	2	1	5	1	3	1	4	4	4	2	4	1	2	4	2	3	4	3
ENSMUSG00000027371.11_Fahd2a	79	67	70	83	48	81	60	60	68	46	67	107	80	85	70	68	80	95	70	65	64	84	75	89	102
ENSMUSG00000027374.13_Mrps5	612	289	383	509	716	641	336	311	451	473	352	392	544	1486	1734	1397	2000	1244	1027	1332	1601	1811	1746	1462	1407
ENSMUSG00000027375.15_Mal	2	1	0	0	0	0	1	1	0	0	0	0	4	4	0	1	0	0	3	1	0	0	0	0	0
ENSMUSG00000027376.16_Prom2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027377.3_Mall	6163	6182	5645	5669	7088	7998	6176	6616	5008	7596	5944	5139	5821	2483	1821	3002	2522	4737	5054	3026	2242	3160	3317	2732	3773
ENSMUSG00000027378.17_Nphp1	10	7	4	2	7	7	3	1	9	5	2	2	7	34	46	27	61	32	21	42	35	47	44	39	41
ENSMUSG00000027379.15_Bub1	36	10	37	37	123	67	2	6	39	19	17	6	45	500	691	562	714	347	260	438	559	639	610	444	410
ENSMUSG00000027380.11_Acoxl	2	4	7	3	2	3	3	3	3	1	0	3	9	4	3	2	0	3	1	8	3	3	2	4	5
ENSMUSG00000027381.17_Bcl2l11	5	22	7	10	8	3	12	12	9	13	18	4	15	39	17	22	7	3	21	31	29	15	8	12	6
ENSMUSG00000027384.7_Ndufaf5	119	64	61	81	117	103	70	64	69	74	65	81	75	170	190	198	250	187	165	167	158	163	219	198	218
ENSMUSG00000027387.12_Zc3h8	28	8	14	7	14	15	7	7	16	6	14	23	19	72	97	83	90	66	57	50	91	72	76	101	59
ENSMUSG00000027394.14_Ttl	37	21	25	34	45	18	17	11	25	15	6	33	26	120	176	165	142	95	59	102	133	133	92	102	106
ENSMUSG00000027395.16_Polr1b	61	30	58	61	153	54	12	6	74	43	37	40	78	740	975	611	798	535	374	586	994	917	773	911	669
ENSMUSG00000027397.15_Slc20a1	1394	547	410	1594	966	674	700	159	645	260	291	1402	545	650	572	1261	977	1637	861	638	392	901	548	532	947
ENSMUSG00000027398.14_Il1b	2	0	0	0	1	3	0	1	0	0	1	2	2	0	1	0	2	0	0	1	2	0	0	0	0
ENSMUSG00000027399.2_Il1a	5	2	2	5	4	2	3	4	4	1	2	5	1	11	12	10	15	6	15	8	7	12	11	15	11
ENSMUSG00000027400.12_Pdyn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027401.10_Tgm3	287	1	16	10	54	84	1	1	0	4	117	0	136	0	4	3	7	0	0	2	4	2	4	12	1
ENSMUSG00000027403.13_Tgm6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027404.17_Snrpb	659	484	524	512	704	645	446	443	475	368	408	622	531	1673	1941	1459	2250	1853	1643	1548	1732	1879	1732	2399	2132
ENSMUSG00000027405.17_Nop56	184	54	186	152	365	298	45	94	207	124	101	113	160	1527	2084	1536	2351	1328	1082	1090	2307	2343	2157	2609	1763
ENSMUSG00000027406.14_Idh3b	3975	2956	3174	3309	3982	4083	2930	3024	3210	3227	2820	3544	3449	5634	5893	5791	6420	5176	4936	5651	5547	5877	5802	6378	5721
ENSMUSG00000027408.8_Cpxm1	1	0	0	0	0	3	0	0	1	0	0	0	0	4	0	2	1	1	0	0	1	0	0	2	1
ENSMUSG00000027409.6_1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027411.18_Vps16	685	385	444	403	372	443	421	391	418	311	460	635	606	667	706	556	613	665	517	598	622	685	592	758	654
ENSMUSG00000027412.13_Lpin3	1377	1893	1316	1686	1670	1463	2152	1417	1140	1617	1713	1343	1519	634	355	736	552	1049	1035	868	490	596	623	528	606
ENSMUSG00000027416.3_Otor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027419.10_Pcsk2	4	6	7	5	2	3	1	6	4	0	2	1	0	3	12	2	2	6	4	6	3	3	1	1	6
ENSMUSG00000027420.14_Bfsp1	203	133	60	136	153	223	166	60	143	122	60	107	134	218	150	204	229	191	128	262	145	141	175	91	146
ENSMUSG00000027422.16_Rrbp1	2177	2289	2705	2238	3420	2723	2722	3015	2211	3899	2506	2164	3013	2367	2136	2778	2875	2234	2177	2439	2853	2629	3397	2177	1930
ENSMUSG00000027423.16_Snx5	1290	926	727	927	1117	1329	983	687	756	747	934	803	967	2064	2041	1759	2436	1841	1849	1849	2066	2001	1921	2131	1764
ENSMUSG00000027424.12_Mgme1	83	40	65	78	98	57	41	44	65	43	42	51	56	316	410	270	356	234	198	289	353	374	282	365	279
ENSMUSG00000027425.19_Kat14	565	542	489	540	578	464	529	385	407	378	342	476	500	975	1118	966	1055	769	617	944	933	1081	981	884	888
ENSMUSG00000027427.14_Polr3f	244	216	222	267	243	232	237	219	258	219	231	266	281	457	476	466	492	353	312	399	443	478	429	420	393
ENSMUSG00000027428.10_Rbbp9	329	233	256	338	231	237	278	198	288	213	192	336	279	342	363	369	334	386	352	346	297	295	282	309	329
ENSMUSG00000027429.17_Sec23b	1480	1310	1166	1441	1721	1718	1297	1116	1364	1562	1281	1533	1537	1631	1745	1914	2341	1787	1650	1599	1798	2111	2263	1665	1902
ENSMUSG00000027430.13_Dtd1	23	14	14	12	31	27	17	16	26	18	10	15	16	118	112	94	158	66	81	94	112	146	120	131	94
ENSMUSG00000027431.6_Scp2d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027433.6_Xrn2	909	907	709	790	1010	836	885	798	727	720	766	834	979	2056	1906	1663	1996	1506	1439	1754	2081	2029	1785	1970	1515
ENSMUSG00000027434.12_Nkx2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027435.9_Cd93	0	1	3	1	0	2	0	2	0	0	0	0	1	0	1	4	0	2	1	1	1	1	1	0	0
ENSMUSG00000027438.15_Napb	19	15	12	6	9	8	11	13	8	10	15	25	20	22	26	21	14	20	16	23	22	29	21	26	7
ENSMUSG00000027439.10_Gzf1	504	604	648	613	417	367	627	529	405	368	524	536	491	597	557	599	513	554	591	615	478	561	465	580	497
ENSMUSG00000027442.11_Cst8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027444.3_Cstdc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027445.4_Cst9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027446.3_Cstdc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027447.7_Cst3	893	561	629	653	694	877	467	540	573	618	507	695	646	1389	1498	1320	1614	1479	1275	1242	1234	1464	1332	1653	1505
ENSMUSG00000027452.12_Acss1	414	404	785	579	445	475	427	697	460	678	473	490	675	893	935	792	930	879	877	832	1062	1154	936	1296	906
ENSMUSG00000027454.11_Gins1	25	9	8	22	26	30	4	7	14	13	13	15	10	83	121	92	168	92	79	100	120	134	107	132	127
ENSMUSG00000027455.17_Nsfl1c	848	664	706	668	778	945	642	723	730	688	643	719	726	1047	1290	1097	1421	1110	1079	1001	1167	1370	1300	1346	1356
ENSMUSG00000027456.9_Sdcbp2	1443	1566	2060	1120	1583	2229	1545	2523	1644	2027	2284	1842	1873	634	673	701	786	1037	1339	844	938	1059	1144	1810	1400
ENSMUSG00000027457.16_Snph	308	250	224	318	334	294	201	247	311	331	237	311	358	334	314	447	410	388	335	273	283	358	421	259	360
ENSMUSG00000027459.17_Fam110a	74	43	39	52	68	65	30	44	56	49	41	49	46	167	274	187	259	159	161	170	192	237	224	229	182
ENSMUSG00000027460.8_Angpt4	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0
ENSMUSG00000027463.15_Slc52a3	356	510	650	415	802	574	617	1230	457	1281	909	440	613	290	300	241	249	327	337	404	606	364	473	595	322
ENSMUSG00000027465.14_Tbc1d20	2274	2803	2599	2198	2683	2572	3037	2566	1837	2531	2939	2182	2143	1543	1432	1572	1414	1782	1953	1726	1560	1420	1582	1587	1499
ENSMUSG00000027466.16_Rbck1	1552	1364	1404	1470	1286	1456	1426	1334	1300	1199	1302	1847	1443	1382	1518	1443	1480	1719	1461	1398	1373	1471	1451	1710	1786
ENSMUSG00000027468.3_Defb22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027470.10_Mylk2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027472.15_Pdrg1	104	48	82	100	78	102	38	58	60	32	77	75	83	202	270	222	285	228	191	181	223	226	229	327	307
ENSMUSG00000027474.14_Ccm2l	0	1	2	1	2	1	1	0	0	1	0	2	1	2	0	0	1	3	0	0	0	0	0	0	0
ENSMUSG00000027475.10_Kif3b	553	411	477	512	754	535	505	406	436	633	401	473	680	538	556	710	742	472	405	544	511	660	675	382	535
ENSMUSG00000027478.16_Dnmt3b	20	15	11	17	25	18	10	9	16	17	8	16	18	109	132	86	154	88	63	85	124	142	95	120	96
ENSMUSG00000027479.15_Mapre1	1543	1335	1234	1310	1575	1552	1428	1207	1215	1256	1211	1310	1368	1884	2129	2093	2825	1964	1950	1804	2131	2374	2414	2023	2104
ENSMUSG00000027480.13_Sun5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027481.3_Bpifb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027482.13_Bpifa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027483.8_Bpifa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027484.3_Bpifa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027485.16_Bpifb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027488.13_Snta1	466	443	432	406	395	427	449	378	328	351	425	425	339	143	89	177	65	332	300	192	97	154	104	195	263
ENSMUSG00000027489.16_Necab3	3	3	1	3	1	0	5	4	4	4	5	3	3	8	10	6	2	3	3	11	7	4	5	2	2
ENSMUSG00000027490.18_E2f1	14	4	19	16	41	20	4	5	24	9	5	12	17	200	315	191	258	179	128	204	220	252	206	278	231
ENSMUSG00000027495.5_Fam210b	645	609	614	591	549	516	588	529	494	514	491	553	567	634	618	591	646	617	587	661	593	570	573	655	595
ENSMUSG00000027498.15_Cstf1	311	213	277	331	374	259	221	230	245	291	261	238	299	650	861	686	939	625	454	636	772	820	857	778	666
ENSMUSG00000027499.13_Pkia	4	0	2	2	0	6	0	2	4	0	1	3	2	1	6	2	1	4	1	3	3	4	5	1	4
ENSMUSG00000027500.11_Stmn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027502.12_Rtf2	967	851	839	799	823	967	839	869	765	822	854	912	844	789	821	747	848	954	939	743	804	860	854	919	883
ENSMUSG00000027505.3_Fam209	4	5	5	3	0	4	3	2	4	0	13	6	2	4	4	7	3	4	2	7	5	5	3	1	1
ENSMUSG00000027506.16_Tpd52	1352	1754	1770	1622	2008	1737	1766	1950	1672	2128	2005	1456	1769	1538	1488	1456	1541	1396	1441	1463	1615	1766	1694	1554	1450
ENSMUSG00000027508.16_Pag1	19	91	67	66	58	19	84	48	36	40	37	29	67	96	47	56	37	29	32	66	45	39	38	23	13
ENSMUSG00000027509.12_Rae1	335	246	234	274	335	344	237	183	230	226	165	271	335	710	888	711	947	710	569	644	758	916	769	794	782
ENSMUSG00000027513.12_Pck1	899	22449	2953	3303	326	766	21325	3958	1416	445	2849	2890	763	3278	171	729	52	4933	13377	5011	501	257	87	1482	498
ENSMUSG00000027514.15_Zbp1	423	520	438	284	645	1016	847	964	498	984	444	356	793	122	86	97	94	171	277	216	163	190	241	176	236
ENSMUSG00000027518.4_1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027519.11_Rab22a	1678	1713	1780	1692	1657	1573	1738	1582	1236	1592	1806	1574	1519	1250	1145	1292	1154	1238	1266	1318	1219	1194	1282	1139	1086
ENSMUSG00000027522.16_Stx16	893	679	668	854	691	751	727	565	665	576	751	931	1010	1090	1077	1134	1045	1084	845	975	986	955	1012	943	912
ENSMUSG00000027524.10_Edn3	475	415	343	323	850	1165	469	380	220	688	734	213	549	88	41	94	92	173	298	141	57	84	149	69	98
ENSMUSG00000027525.19_Phactr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027530.16_Fabp12	1	1	1	4	0	4	3	2	1	2	4	0	2	0	1	1	0	2	0	3	2	2	2	1	2
ENSMUSG00000027531.17_Impa1	2724	2295	2990	2477	2129	2644	2340	2585	2484	2276	2913	3601	2677	1869	2557	2299	1829	2609	2633	2266	2423	2495	2262	2874	2944
ENSMUSG00000027533.11_Fabp5	33	22	25	27	29	30	23	23	30	22	25	50	29	48	59	56	94	84	69	37	56	64	69	72	99
ENSMUSG00000027534.17_Snx16	73	113	67	88	78	59	112	64	50	58	72	61	68	76	73	69	57	48	68	58	54	65	47	66	62
ENSMUSG00000027536.7_Chmp4c	4412	6050	7144	4518	4368	4301	6195	7690	5066	5675	7671	5567	6758	4145	3939	3472	2501	3443	4291	4350	4836	4136	3719	4640	3568
ENSMUSG00000027540.14_Ptpn1	409	427	488	399	508	328	418	361	373	414	369	408	404	659	705	637	841	620	443	564	621	739	762	618	643
ENSMUSG00000027544.17_Nfatc2	1	2	1	3	1	0	3	1	4	2	1	3	1	11	9	7	6	0	1	9	7	6	6	5	3
ENSMUSG00000027547.18_Sall4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000027550.15_Lrrcc1	54	34	34	49	61	36	49	33	40	49	44	55	67	162	155	178	203	123	94	167	134	167	144	139	119
ENSMUSG00000027551.16_Zfp64	118	66	91	101	146	110	58	87	115	123	80	92	121	324	389	324	458	242	206	322	302	386	372	309	320
ENSMUSG00000027552.15_E2f5	207	158	178	160	237	220	119	184	179	205	119	202	227	371	486	351	451	335	366	336	499	485	446	538	437
ENSMUSG00000027555.9_Car13	1289	1270	1133	1241	1598	1680	1240	1202	1091	1287	1427	1332	1430	815	882	998	985	1176	1212	864	908	1121	853	864	1071
ENSMUSG00000027556.16_Car1	1325	16	50	54	272	275	15	84	11	111	203	0	873	13	7	30	38	23	1	5	5	6	26	107	1
ENSMUSG00000027559.6_Car3	0	0	2	1	2	0	2	2	1	4	1	0	3	1	0	2	1	0	2	0	0	0	1	1	1
ENSMUSG00000027560.5_Dok5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027562.13_Car2	1534	2046	1695	1889	1399	1483	2126	1799	1145	1110	1000	1056	1279	670	321	760	267	1104	2394	770	442	1032	324	947	772
ENSMUSG00000027564.6_Cypt12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027566.16_Psma7	1261	913	843	905	1136	1547	880	916	890	799	845	967	946	1631	1834	1518	2231	1644	1737	1608	1764	1785	1763	2082	2002
ENSMUSG00000027568.10_Ntsr1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027573.12_Gid8	551	442	500	532	580	559	495	457	482	477	468	569	551	685	727	754	849	811	706	683	685	769	719	770	745
ENSMUSG00000027574.16_Nkain4	0	2	0	1	0	0	2	0	2	0	0	2	1	0	2	0	0	4	2	0	1	1	0	3	2
ENSMUSG00000027575.20_Arfgap1	250	230	209	209	194	240	226	207	210	184	220	270	312	206	215	241	235	307	207	219	210	274	227	220	192
ENSMUSG00000027577.15_Chrna4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027579.7_Srms	6	14	3	3	7	6	6	5	2	3	6	7	6	8	1	1	5	0	1	9	6	2	5	2	2
ENSMUSG00000027581.13_Stmn3	1	0	0	0	1	0	1	0	0	0	0	4	0	0	1	0	0	0	3	1	1	1	0	0	0
ENSMUSG00000027582.17_Zgpat	159	116	149	149	129	153	89	119	158	113	121	149	187	183	257	196	172	171	151	152	222	220	174	200	189
ENSMUSG00000027583.14_Zbtb46	0	0	0	0	1	1	2	1	0	0	2	0	0	2	1	0	2	0	1	1	1	3	0	1	1
ENSMUSG00000027584.18_Oprl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027589.15_Pcmtd2	1065	1120	1010	1158	799	968	934	859	868	684	914	1184	1067	1213	1061	1027	747	1264	1269	1194	942	758	657	859	845
ENSMUSG00000027593.16_Raly	1324	1022	1173	1098	1087	1195	915	948	1024	788	937	1231	965	1938	2399	1848	2516	2061	1745	1802	2038	2565	1942	2171	2162
