Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000026843.16_Fubp3	68	54	61	66	55	54	67	43	45	30	100	86	119	111	120	121	83	81	54	112	101	78	84	83	72
ENSMUSG00000026848.15_Tor1b	46	36	69	38	27	25	40	42	36	20	62	72	38	17	22	33	26	35	14	30	18	27	35	28	40
ENSMUSG00000026849.19_Tor1a	188	172	226	194	124	145	182	170	171	127	269	331	226	140	120	146	124	197	128	131	125	129	118	155	132
ENSMUSG00000026851.10_BC005624	38	27	27	28	24	41	30	18	18	25	57	39	50	38	36	22	31	39	22	28	39	37	32	30	31
ENSMUSG00000026853.16_Crat	195	114	295	244	106	126	130	161	188	167	317	421	379	99	128	125	65	128	77	68	114	113	100	125	109
ENSMUSG00000026854.17_Usp20	21	9	23	19	7	30	7	6	14	11	25	17	17	27	28	39	25	32	22	32	16	25	20	30	18
ENSMUSG00000026856.15_Dolpp1	124	52	81	88	88	106	92	70	77	73	99	145	149	86	100	107	101	101	71	95	82	91	82	99	80
ENSMUSG00000026857.10_Ntmt1	50	37	40	41	55	37	47	20	43	38	34	44	41	146	144	118	128	89	66	91	141	128	114	109	73
ENSMUSG00000026858.19_Miga2	89	57	68	103	67	61	70	30	59	60	66	98	145	94	68	102	65	79	66	86	55	49	66	35	50
ENSMUSG00000026860.17_Sh3glb2	127	68	80	133	83	118	80	53	97	82	142	155	199	115	113	130	82	149	82	103	116	102	94	95	102
ENSMUSG00000026864.14_Hspa5	9	9	8	9	13	20	13	10	16	6	8	27	10	25	33	28	36	43	15	16	18	45	46	26	33
ENSMUSG00000026866.18_Kynu	0	1	0	0	0	0	1	1	2	0	4	1	1	3	2	0	5	1	0	1	2	1	0	2	1
ENSMUSG00000026869.13_Psmd5	30	14	14	26	17	23	9	12	12	11	12	29	22	52	55	36	45	39	30	24	36	40	52	49	27
ENSMUSG00000026870.20_Cutal	4	1	3	3	1	2	1	0	0	2	2	1	1	3	4	0	1	1	2	3	1	1	4	2	3
ENSMUSG00000026872.19_Zeb2	2	0	1	1	0	0	0	0	0	0	1	3	2	0	0	0	0	3	1	0	2	0	0	1	0
ENSMUSG00000026873.10_Phf19	8	1	1	2	1	1	2	1	0	2	4	2	1	9	13	3	4	0	2	2	4	6	3	5	3
ENSMUSG00000026874.11_Hc	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000026875.15_Traf1	2	2	0	1	1	1	0	0	1	2	0	2	0	2	0	0	0	0	0	2	1	1	1	0	0
ENSMUSG00000026878.18_Rab14	34	33	35	48	50	25	58	19	42	32	57	47	75	73	84	91	90	52	26	80	81	65	60	53	39
ENSMUSG00000026879.15_Gsn	17	12	9	6	16	32	20	8	4	9	10	7	22	8	3	10	7	7	3	4	3	3	7	5	1
ENSMUSG00000026880.12_Stom	22	71	10	16	36	46	31	55	9	44	67	23	70	20	4	4	3	8	2	11	12	9	14	3	5
ENSMUSG00000026882.2_4930568D16Rik	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000026883.18_Dab2ip	67	100	109	141	96	58	119	67	82	118	140	101	177	164	112	151	94	83	57	111	106	104	102	60	68
ENSMUSG00000026885.14_Ttll11	23	8	10	16	19	22	3	11	13	12	7	25	16	37	60	31	54	40	19	27	36	54	45	56	38
ENSMUSG00000026887.10_Mrrf	2	2	6	5	7	5	3	6	3	6	8	9	7	17	15	13	14	11	9	10	23	13	24	16	8
ENSMUSG00000026888.15_Grb14	3	3	6	2	1	1	1	0	2	3	1	7	9	5	4	9	5	6	2	6	6	3	4	3	4
ENSMUSG00000026889.13_Rbm18	24	36	34	32	20	26	49	27	31	23	28	30	61	68	61	43	38	43	24	56	55	44	42	37	22
ENSMUSG00000026890.20_Lhx6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026893.5_Gca	43	43	56	61	43	21	54	39	51	44	60	61	109	107	86	105	62	81	31	89	86	70	60	50	39
ENSMUSG00000026894.5_Morn5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026895.8_Ndufa8	75	56	57	86	77	63	72	46	65	63	63	77	80	100	97	108	110	99	57	88	81	101	131	90	80
ENSMUSG00000026896.15_Ifih1	100	194	131	135	81	74	182	132	105	113	194	113	296	58	32	68	37	53	35	64	42	48	52	37	33
ENSMUSG00000026904.18_Slc4a10	11	5	12	8	4	9	5	7	7	9	11	13	9	4	8	3	6	3	9	5	6	2	3	0	3
ENSMUSG00000026914.16_Psmd14	69	63	67	70	101	69	75	68	80	72	117	95	141	118	111	134	138	80	72	150	161	130	160	106	85
ENSMUSG00000026917.16_Wdr5	35	29	27	25	35	31	28	27	19	14	32	36	48	72	83	87	76	59	38	50	83	79	76	59	47
ENSMUSG00000026918.17_Brd3	44	51	77	68	64	34	82	46	40	40	76	52	124	179	130	132	88	68	26	115	110	88	74	56	38
ENSMUSG00000026919.2_Lcn4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000026922.14_Agpat2	174	154	282	294	172	206	167	228	201	195	302	320	301	181	169	202	120	192	137	161	181	144	164	135	148
ENSMUSG00000026923.16_Notch1	4	1	2	7	3	4	6	4	3	4	2	5	8	25	30	23	32	12	6	15	20	13	12	17	13
ENSMUSG00000026925.17_Inpp5e	21	11	16	19	17	27	21	10	17	11	20	23	26	22	27	19	27	23	20	30	25	23	25	40	23
ENSMUSG00000026926.15_Pmpca	13	6	6	17	10	18	9	7	14	11	17	13	22	13	18	25	23	22	10	13	29	26	14	22	16
ENSMUSG00000026927.18_Entr1	87	67	65	62	63	70	44	51	65	48	74	75	98	101	113	103	118	82	60	81	105	93	89	76	80
ENSMUSG00000026930.16_Gpsm1	11	11	9	10	11	13	9	9	9	8	12	9	10	18	24	17	16	22	12	22	26	29	12	27	13
ENSMUSG00000026931.11_1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026932.15_Nacc2	16	11	22	13	10	14	12	11	11	16	21	14	24	21	20	22	13	16	9	11	21	15	23	14	7
ENSMUSG00000026934.16_Lhx3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	2	0	0	1	1	0
ENSMUSG00000026937.13_Lcn5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026938.11_Fcna	0	3	0	1	0	0	1	0	1	2	3	3	2	2	1	2	0	0	0	3	1	0	1	0	2
ENSMUSG00000026939.13_Tmem141	2	2	3	5	0	1	2	0	1	4	5	2	6	3	6	5	7	9	7	4	2	2	3	9	11
ENSMUSG00000026940.4_Ccdc183	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	2	1	2	0	1	0
ENSMUSG00000026942.14_Traf2	49	61	46	58	64	46	48	42	40	28	59	72	81	65	72	72	53	47	45	62	73	76	69	46	31
ENSMUSG00000026943.13_Lcn12	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000026944.19_Abca2	6	4	9	14	11	9	10	4	4	4	4	2	25	16	13	19	9	10	5	10	11	7	8	11	13
ENSMUSG00000026946.10_Nmi	129	111	82	98	80	132	131	80	113	86	126	169	189	69	44	56	56	116	86	76	56	63	64	62	92
ENSMUSG00000026956.16_Uap1l1	60	42	37	28	39	126	49	53	40	35	53	89	123	22	20	11	11	36	28	22	14	14	17	15	21
ENSMUSG00000026958.14_Dpp7	6	4	6	8	8	9	3	0	3	0	9	8	11	6	10	3	10	3	12	7	5	4	9	13	8
ENSMUSG00000026959.14_Grin1	44	28	99	38	40	41	25	70	55	60	127	61	101	36	177	44	45	54	22	62	234	113	133	195	67
ENSMUSG00000026960.7_Arl6ip6	52	87	75	53	32	49	83	67	44	40	85	80	89	69	58	67	40	51	37	68	50	41	51	39	33
ENSMUSG00000026961.7_Lrrc26	22	15	24	14	16	16	10	50	53	45	21	25	54	25	112	25	34	22	27	31	195	115	135	215	130
ENSMUSG00000026963.5_Tmem210	0	1	2	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	1	2	0	0	0
ENSMUSG00000026965.13_Anapc2	106	75	74	76	81	122	70	67	65	58	114	132	123	95	90	96	59	90	58	76	77	79	71	85	88
ENSMUSG00000026966.7_Ssna1	4	2	10	8	11	12	12	10	4	8	12	4	14	13	5	6	6	1	2	7	8	5	10	4	4
ENSMUSG00000026969.4_Fam166a	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	1	3	0	2
ENSMUSG00000026970.17_Rbms1	7	3	4	6	8	11	8	4	3	4	5	5	3	7	4	9	7	4	4	4	4	8	8	3	6
ENSMUSG00000026971.16_Itgb6	86	124	63	60	48	110	106	83	64	70	101	54	78	45	64	51	45	45	30	82	69	56	71	42	34
ENSMUSG00000026972.16_Arrdc1	82	42	49	55	51	81	43	37	50	37	59	52	83	94	100	105	75	85	50	96	97	64	78	73	56
ENSMUSG00000026974.12_Zmynd19	5	3	2	4	5	4	1	1	4	4	1	3	4	28	35	25	27	22	11	22	34	41	18	40	28
ENSMUSG00000026975.11_Dph7	6	1	10	5	9	12	3	5	5	2	7	8	8	43	44	31	30	29	21	33	37	30	37	36	23
ENSMUSG00000026976.16_Pax8	45	37	14	45	33	43	56	16	22	19	13	43	34	15	16	33	20	57	36	29	5	24	19	9	14
ENSMUSG00000026977.18_Marchf7	77	80	82	78	69	70	103	64	70	57	97	74	128	162	125	159	92	70	67	125	128	98	86	77	67
ENSMUSG00000026979.17_Psd4	43	24	31	30	45	46	43	23	28	44	50	38	86	30	20	38	32	23	20	38	27	27	29	17	13
ENSMUSG00000026981.16_Il1rn	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000026983.11_Il36rn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026984.5_Il36a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026985.2_Il36b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026986.15_Hnmt	0	0	0	0	1	0	1	0	0	0	2	1	0	2	3	2	1	2	4	3	1	0	2	4	1
ENSMUSG00000026988.16_Wdsub1	33	42	42	43	34	35	34	50	46	33	53	47	73	78	66	58	40	47	12	56	67	51	35	51	41
ENSMUSG00000026989.6_Dapl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026991.21_Pkp4	342	214	342	260	216	236	219	268	289	253	517	497	484	189	242	245	201	228	125	176	226	214	249	160	208
ENSMUSG00000026994.10_Galnt3	45	22	24	16	38	32	32	23	21	25	35	47	52	61	81	52	58	66	35	62	78	50	92	78	56
ENSMUSG00000026999.15_Nup35	21	9	14	8	7	16	14	10	16	6	19	30	18	30	56	35	37	42	31	37	42	33	48	55	29
ENSMUSG00000027001.11_Dusp19	18	18	8	10	12	16	13	12	24	13	14	18	42	37	28	35	31	36	11	26	36	30	25	43	28
ENSMUSG00000027002.14_Nckap1	205	153	134	180	113	233	181	107	125	149	229	200	244	199	172	211	188	171	127	224	198	169	191	188	112
ENSMUSG00000027004.4_Frzb	0	0	0	1	1	0	0	0	0	0	0	3	0	2	0	0	1	2	0	1	0	0	0	1	0
ENSMUSG00000027006.14_Dnajc10	28	13	21	18	27	34	10	16	22	19	18	21	45	76	66	62	84	30	28	57	66	39	52	36	38
ENSMUSG00000027007.17_Itprid2	31	52	35	34	35	30	54	33	26	36	67	45	82	49	35	43	31	28	20	47	42	31	37	33	21
ENSMUSG00000027009.19_Itga4	5	5	5	5	4	9	7	4	9	5	12	5	12	8	9	10	3	10	4	10	10	7	5	8	7
ENSMUSG00000027010.17_Slc25a12	52	33	31	40	20	36	51	13	13	16	37	33	41	52	44	50	31	69	32	50	28	33	31	38	22
ENSMUSG00000027011.15_Ube2e3	16	18	21	20	9	12	39	13	12	7	26	14	27	39	34	41	19	25	17	38	26	23	16	27	13
ENSMUSG00000027012.16_Dync1i2	84	118	125	114	81	70	111	108	127	104	134	153	217	143	104	110	93	76	75	112	120	107	96	90	69
ENSMUSG00000027014.15_Cwc22	33	29	41	47	40	35	38	26	44	24	45	43	70	108	79	101	88	61	37	74	95	74	92	78	62
ENSMUSG00000027015.5_Cybrd1	44	39	7	52	88	76	41	10	9	29	4	3	28	19	12	28	30	23	17	19	6	11	14	6	0
ENSMUSG00000027016.18_Zfp385b	55	60	47	67	34	66	56	74	59	36	108	81	61	19	9	26	14	51	24	24	18	16	14	24	21
ENSMUSG00000027030.16_Stk39	99	99	82	67	64	125	107	76	104	71	122	119	115	131	248	120	150	177	114	111	197	171	160	287	188
ENSMUSG00000027035.11_Cers6	491	208	150	200	98	444	231	115	148	85	384	298	236	274	241	306	292	502	374	295	210	159	249	328	268
ENSMUSG00000027048.16_Abcb11	0	3	1	0	1	0	1	0	0	0	1	0	2	0	0	1	1	0	0	1	2	2	1	3	0
ENSMUSG00000027067.17_Ssrp1	37	18	26	27	16	16	15	16	15	17	25	35	34	87	118	75	85	66	47	67	79	58	76	73	54
ENSMUSG00000027068.7_Dhrs9	6	3	9	6	4	8	2	12	10	5	26	17	7	15	31	8	7	13	5	7	22	10	11	29	16
ENSMUSG00000027070.15_Lrp2	0	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	4	1	0
ENSMUSG00000027071.15_P2rx3	4	2	5	3	1	1	0	2	4	2	6	1	10	13	16	17	10	8	4	11	14	12	11	5	10
ENSMUSG00000027072.14_Prg3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027073.6_Prg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027074.15_Slc43a3	0	2	0	0	0	2	0	1	1	2	3	1	6	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000027075.17_Slc43a1	1	1	0	1	0	0	0	0	0	1	1	0	0	5	6	2	1	0	1	5	3	1	1	2	0
ENSMUSG00000027076.11_Timm10	8	4	4	4	12	10	7	3	1	8	7	8	2	9	31	29	23	20	15	9	18	26	26	22	39
ENSMUSG00000027077.8_Smtnl1	1	0	1	0	0	1	0	1	1	0	1	4	2	0	1	1	1	0	0	1	0	0	0	0	0
ENSMUSG00000027078.15_Ube2l6	64	34	48	37	22	46	66	30	56	29	69	88	117	13	9	17	6	28	27	20	11	6	15	14	19
ENSMUSG00000027079.16_Clp1	13	7	10	11	6	7	2	0	8	7	8	6	10	5	8	7	7	13	6	7	5	3	10	10	7
ENSMUSG00000027080.7_Med19	14	13	19	19	22	15	12	8	22	16	20	23	26	15	19	14	27	14	16	17	17	19	17	13	19
ENSMUSG00000027086.17_Fastkd1	40	14	26	23	18	21	13	13	16	8	30	28	53	72	80	68	65	61	40	71	55	53	44	49	46
ENSMUSG00000027087.12_Itgav	39	25	22	32	24	32	23	19	34	32	33	20	47	24	18	27	25	14	13	23	23	21	43	13	21
ENSMUSG00000027088.11_Phospho2	16	23	23	20	16	15	36	22	16	23	29	34	24	32	24	26	18	22	15	27	25	28	20	10	16
ENSMUSG00000027091.15_Zc3h15	63	45	50	62	59	72	41	41	49	33	74	72	93	66	72	100	93	76	25	51	82	70	81	78	51
ENSMUSG00000027099.10_Mtx2	72	41	46	78	64	48	45	39	39	37	45	63	82	89	107	108	95	86	52	87	85	83	107	68	59
ENSMUSG00000027102.5_Hoxd8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027104.19_Atf2	74	72	53	66	49	63	74	66	55	36	99	65	130	105	72	71	47	54	32	84	76	61	59	54	34
ENSMUSG00000027107.4_Chrna1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0
ENSMUSG00000027108.16_Ola1	4	3	2	4	3	4	0	2	5	6	5	3	6	11	10	17	13	6	5	7	9	13	27	18	4
ENSMUSG00000027109.17_Sp3	68	51	61	83	52	75	45	55	67	64	95	64	108	105	83	107	83	80	73	87	98	101	61	100	73
ENSMUSG00000027111.17_Itga6	183	516	329	392	317	177	623	294	232	229	296	366	350	568	318	424	293	252	190	441	320	321	296	183	192
ENSMUSG00000027115.15_Kif18a	3	1	3	0	9	0	0	1	0	1	4	3	8	30	58	30	37	28	15	34	32	40	33	38	14
ENSMUSG00000027120.7_Fshb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027122.16_Arl14ep	11	12	10	12	5	2	11	7	11	6	6	9	17	35	24	26	20	15	13	28	20	30	18	28	17
ENSMUSG00000027130.16_Slc12a6	250	266	146	139	93	165	283	141	115	77	231	176	218	150	121	106	85	164	123	164	131	90	102	104	101
ENSMUSG00000027131.4_Emc4	49	40	41	45	36	41	34	27	39	33	47	47	41	99	102	89	90	65	67	92	105	87	79	110	65
ENSMUSG00000027132.4_Katnbl1	17	8	16	9	8	7	22	12	9	11	12	14	25	42	37	33	31	34	29	38	54	35	40	42	25
ENSMUSG00000027133.4_Nop10	0	0	1	2	1	3	0	0	2	2	0	0	0	2	1	1	3	2	1	2	7	3	2	2	2
ENSMUSG00000027134.5_Lpcat4	6	5	2	3	9	6	11	4	5	5	10	9	11	9	16	3	13	12	3	6	9	15	17	14	3
ENSMUSG00000027157.12_Potefam1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027160.17_Ccdc34	6	2	4	5	9	6	0	2	8	7	4	4	17	69	52	39	36	35	9	52	46	29	33	41	18
ENSMUSG00000027162.8_Lin7c	13	20	13	25	9	10	18	10	10	12	15	19	22	28	18	30	26	12	7	23	28	18	22	9	5
ENSMUSG00000027163.14_Commd9	33	19	28	34	13	18	23	30	17	19	28	33	55	36	40	41	27	24	23	41	49	39	57	40	27
ENSMUSG00000027164.9_Traf6	34	20	13	16	13	20	12	16	14	17	22	18	30	25	31	29	15	20	28	21	25	26	18	27	25
ENSMUSG00000027165.17_Iftap	0	1	0	1	0	2	0	0	2	0	2	0	0	8	6	4	4	4	3	8	4	1	1	7	0
ENSMUSG00000027166.15_Dnajc24	29	10	22	14	9	26	10	8	15	8	19	17	20	17	18	20	22	20	18	25	18	20	23	18	22
ENSMUSG00000027167.12_Elp4	142	46	30	41	33	122	31	50	57	44	77	72	89	80	122	86	132	92	99	114	101	88	118	141	84
ENSMUSG00000027168.22_Pax6	7	3	2	5	1	3	1	1	2	2	2	7	4	3	8	7	6	10	2	7	8	2	10	6	3
ENSMUSG00000027170.13_Eif3m	19	16	28	14	15	14	11	8	13	20	23	20	25	63	71	49	69	46	39	48	68	48	69	58	54
ENSMUSG00000027171.11_Prrg4	1	0	0	2	0	3	0	1	4	3	3	0	2	5	4	7	6	1	3	3	4	3	4	5	2
ENSMUSG00000027173.8_Depdc7	213	266	251	151	111	178	224	327	178	159	450	344	367	134	99	76	45	146	96	124	130	66	60	135	94
ENSMUSG00000027175.11_Tcp11l1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	4	0	1	0	1	0	1	3	0	4
ENSMUSG00000027176.9_Cstf3	140	85	126	99	86	139	89	80	80	76	160	119	158	149	197	159	187	119	95	144	149	118	156	140	120
ENSMUSG00000027177.15_Hipk3	8	7	11	10	9	2	8	6	9	7	5	8	11	22	15	13	9	8	8	20	17	18	10	15	3
ENSMUSG00000027180.13_Fbxo3	26	58	76	84	53	26	59	53	48	47	51	81	82	121	112	131	77	85	44	113	107	95	67	71	47
ENSMUSG00000027184.15_Caprin1	75	67	66	78	66	74	54	44	70	34	80	88	128	173	174	174	163	90	86	143	158	169	118	129	98
ENSMUSG00000027185.16_Nat10	13	4	10	13	13	8	6	6	6	3	22	6	19	67	76	77	63	34	25	49	65	52	51	51	39
ENSMUSG00000027186.16_Elf5	7	2	9	2	0	5	6	3	2	0	1	2	1	0	0	2	2	2	1	0	4	0	1	1	2
ENSMUSG00000027187.11_Cat	92	138	144	91	45	49	106	55	81	30	151	210	128	128	124	67	31	156	84	117	105	46	42	95	83
ENSMUSG00000027188.9_Pamr1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000027189.17_Trim44	20	2	1	4	2	7	4	3	3	0	2	5	0	9	10	6	9	8	5	12	15	7	9	15	9
ENSMUSG00000027193.13_Api5	44	45	49	52	34	31	28	30	48	38	61	61	67	84	125	96	100	64	63	86	98	78	73	60	60
ENSMUSG00000027195.11_Hsd17b12	57	61	38	58	83	36	59	39	49	54	73	54	77	116	105	119	141	102	56	91	129	87	162	63	72
ENSMUSG00000027198.17_Ext2	83	51	41	38	43	46	48	44	43	38	53	71	80	73	87	87	78	54	33	74	80	74	97	68	59
ENSMUSG00000027199.15_Gatm	1	1	0	0	1	1	2	0	2	0	1	0	1	0	2	3	1	1	1	0	0	0	3	1	0
ENSMUSG00000027200.18_Sema6d	17	16	21	21	11	21	11	28	27	10	34	28	47	20	24	21	19	24	8	10	46	24	26	31	18
ENSMUSG00000027201.17_Myef2	24	14	25	14	25	13	22	6	10	6	22	17	28	156	142	85	90	44	27	121	148	69	90	106	47
ENSMUSG00000027202.13_Slc12a1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	1	1	0	0	1	1	0
ENSMUSG00000027203.16_Dut	12	11	9	8	10	16	3	4	10	7	6	5	19	95	156	108	121	72	45	78	134	108	90	122	65
ENSMUSG00000027204.14_Fbn1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	1
ENSMUSG00000027206.14_Cops2	62	33	39	43	27	70	43	42	33	33	48	59	60	84	78	100	72	61	56	57	74	52	64	71	50
ENSMUSG00000027207.16_Galk2	72	39	52	50	59	70	47	46	47	45	76	54	97	111	99	91	89	59	54	78	112	80	97	76	52
ENSMUSG00000027208.15_Fgf7	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000027210.21_Meis2	121	38	80	95	73	152	63	70	48	129	62	48	136	83	106	81	78	125	98	84	102	104	169	124	102
ENSMUSG00000027215.14_Cd82	98	124	95	133	151	100	167	109	76	94	170	132	200	83	52	110	64	80	69	118	71	89	67	37	60
ENSMUSG00000027217.14_Tspan18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000027220.3_Syt13	5	11	5	6	2	2	3	4	1	2	5	5	6	10	8	11	7	3	4	6	8	5	8	5	5
ENSMUSG00000027221.6_Chst1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000027222.15_Pex16	106	53	62	85	70	99	51	64	58	55	112	128	98	66	76	66	64	95	60	64	71	39	61	76	54
ENSMUSG00000027223.16_Mapk8ip1	2	7	1	3	0	2	0	3	6	4	4	4	3	3	2	4	0	1	0	4	2	4	3	3	2
ENSMUSG00000027225.8_Duoxa2	0	2	3	0	5	12	3	9	0	2	4	0	4	6	3	2	11	3	2	2	6	3	8	1	0
ENSMUSG00000027227.8_Sord	214	284	189	191	87	155	273	125	164	91	322	354	398	175	54	100	23	220	158	121	49	49	24	58	81
ENSMUSG00000027229.6_Terb2	0	3	1	1	2	2	2	1	2	0	4	1	0	0	0	1	0	1	0	3	1	0	2	1	2
ENSMUSG00000027230.10_Creb3l1	17	9	10	20	16	11	4	3	15	13	13	17	20	34	30	32	35	35	22	27	26	30	46	28	26
ENSMUSG00000027233.5_Patl2	875	690	540	691	564	976	767	564	626	688	762	834	827	308	223	377	381	498	454	354	252	342	375	247	400
ENSMUSG00000027236.9_Eif3j1	31	17	19	32	22	39	29	25	36	22	39	32	37	38	56	69	75	40	29	39	40	31	61	29	36
ENSMUSG00000027238.18_Frmd5	16	5	8	6	7	13	9	6	5	7	5	6	7	5	3	2	3	7	9	10	10	2	7	5	10
ENSMUSG00000027239.15_Mdk	14	3	4	11	9	14	4	3	14	4	9	11	7	8	11	16	16	16	14	10	13	13	10	13	16
ENSMUSG00000027242.15_Wdr76	11	4	11	13	9	9	7	5	8	6	5	11	17	36	43	23	48	30	13	31	38	42	34	31	37
ENSMUSG00000027243.9_Harbi1	5	10	5	11	2	12	8	11	6	2	11	12	8	16	14	12	15	14	6	18	11	15	8	14	12
ENSMUSG00000027244.15_Atg13	88	55	59	33	36	77	63	42	49	25	103	96	141	86	69	34	53	60	46	96	68	29	34	70	42
ENSMUSG00000027245.12_Hypk	2	1	0	1	0	2	0	1	2	0	0	3	2	0	2	0	3	1	0	0	1	1	3	2	3
ENSMUSG00000027247.17_Arhgap1	74	54	50	52	44	66	66	41	41	44	83	66	118	89	95	83	75	83	47	91	83	51	103	71	44
ENSMUSG00000027248.14_Pdia3	100	64	49	86	95	108	75	55	75	84	61	114	107	108	150	177	239	192	157	128	125	149	229	177	182
ENSMUSG00000027253.16_Lrp4	64	34	33	40	39	42	15	49	26	30	56	66	77	133	140	125	115	129	72	118	135	95	119	153	93
ENSMUSG00000027254.14_Map1a	1	1	2	1	4	0	1	3	1	1	1	3	2	1	0	0	1	1	1	1	0	1	5	0	4
ENSMUSG00000027255.15_Arfgap2	42	22	35	36	21	35	24	19	19	21	51	56	53	44	48	55	41	41	30	37	42	38	48	36	31
ENSMUSG00000027257.14_Pacsin3	0	1	1	1	0	0	0	1	0	2	0	0	1	7	2	1	1	5	0	3	3	4	4	5	2
ENSMUSG00000027261.3_Hao1	2	1	1	0	1	1	2	0	1	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0
ENSMUSG00000027263.13_Tubgcp4	22	30	35	36	26	19	36	21	27	23	25	50	61	51	63	70	42	35	22	43	60	53	38	51	25
ENSMUSG00000027270.15_Lamp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027272.6_Ubr1	50	28	35	37	22	51	31	35	31	38	42	49	63	64	57	74	67	46	38	56	74	56	64	45	32
ENSMUSG00000027273.14_Snap25	20	20	22	18	8	6	28	13	9	11	41	15	39	18	15	10	8	14	9	14	8	12	8	4	2
ENSMUSG00000027274.17_Mkks	54	45	68	65	64	56	63	62	52	48	67	81	83	89	114	114	105	71	48	72	90	92	82	79	72
ENSMUSG00000027276.8_Jag1	4	7	11	11	7	9	7	7	8	5	10	6	15	20	22	35	12	15	5	11	20	9	16	15	13
ENSMUSG00000027281.17_Slx4ip	27	16	18	19	20	23	22	15	14	15	21	22	38	35	22	30	26	7	11	23	31	22	19	18	16
